1000,2,1,0.002002002002
1000,2,2,0.00400199798997
1000,2,3,0.00599998796392
1000,2,4,0.00799597192383
1000,2,5,0.00998994986971
1000,2,6,0.0119819218016
1000,2,7,0.0139718877194
1000,2,8,0.0159598476232
1000,2,9,0.0179458015129
1000,2,10,0.0199297493887
1000,2,11,0.0219116912504
1000,2,12,0.023891627098
1000,2,13,0.0258695569317
1000,2,14,0.0278454807513
1000,2,15,0.0298193985569
1000,2,16,0.0317913103484
1000,2,17,0.0337612161259
1000,2,18,0.0357291158894
1000,2,19,0.0376950096389
1000,2,20,0.0396588973743
1000,2,21,0.0416207790957
1000,2,22,0.0435806548031
1000,2,23,0.0455385244964
1000,2,24,0.0474943881758
1000,2,25,0.049448245841
1000,2,26,0.0514000974923
1000,2,27,0.0533499431295
1000,2,28,0.0552977827527
1000,2,29,0.0572436163619
1000,2,30,0.059187443957
1000,2,31,0.0611292655381
1000,2,32,0.0630690811052
1000,2,33,0.0650068906582
1000,2,34,0.0669426941972
1000,2,35,0.0688764917222
1000,2,36,0.0708082832331
1000,2,37,0.0727380687301
1000,2,38,0.0746658482129
1000,2,39,0.0765916216818
1000,2,40,0.0785153891366
1000,2,41,0.0804371505774
1000,2,42,0.0823569060042
1000,2,43,0.0842746554169
1000,2,44,0.0861903988156
1000,2,45,0.0881041362003
1000,2,46,0.090015867571
1000,2,47,0.0919255929276
1000,2,48,0.0938333122702
1000,2,49,0.0957390255987
1000,2,50,0.0976427329133
1000,2,51,0.0995444342138
1000,2,52,0.1014441295
1000,2,53,0.103341818773
1000,2,54,0.105237502031
1000,2,55,0.107131179275
1000,2,56,0.109022850506
1000,2,57,0.110912515722
1000,2,58,0.112800174924
1000,2,59,0.114685828113
1000,2,60,0.116569475287
1000,2,61,0.118451116447
1000,2,62,0.120330751593
1000,2,63,0.122208380725
1000,2,64,0.124084003844
1000,2,65,0.125957620948
1000,2,66,0.127829232038
1000,2,67,0.129698837114
1000,2,68,0.131566436176
1000,2,69,0.133432029224
1000,2,70,0.135295616258
1000,2,71,0.137157197277
1000,2,72,0.139016772283
1000,2,73,0.140874341275
1000,2,74,0.142729904253
1000,2,75,0.144583461217
1000,2,76,0.146435012166
1000,2,77,0.148284557102
1000,2,78,0.150132096024
1000,2,79,0.151977628932
1000,2,80,0.153821155825
1000,2,81,0.155662676705
1000,2,82,0.15750219157
1000,2,83,0.159339700422
1000,2,84,0.161175203259
1000,2,85,0.163008700083
1000,2,86,0.164840190892
1000,2,87,0.166669675688
1000,2,88,0.168497154469
1000,2,89,0.170322627236
1000,2,90,0.17214609399
1000,2,91,0.173967554729
1000,2,92,0.175787009454
1000,2,93,0.177604458166
1000,2,94,0.179419900863
1000,2,95,0.181233337546
1000,2,96,0.183044768215
1000,2,97,0.18485419287
1000,2,98,0.186661611511
1000,2,99,0.188467024138
1000,2,100,0.190270430751
1000,2,101,0.19207183135
1000,2,102,0.193871225935
1000,2,103,0.195668614506
1000,2,104,0.197463997063
1000,2,105,0.199257373606
1000,2,106,0.201048744135
1000,2,107,0.20283810865
1000,2,108,0.204625467151
1000,2,109,0.206410819637
1000,2,110,0.20819416611
1000,2,111,0.209975506569
1000,2,112,0.211754841013
1000,2,113,0.213532169444
1000,2,114,0.215307491861
1000,2,115,0.217080808263
1000,2,116,0.218852118652
1000,2,117,0.220621423026
1000,2,118,0.222388721387
1000,2,119,0.224154013733
1000,2,120,0.225917300066
1000,2,121,0.227678580384
1000,2,122,0.229437854688
1000,2,123,0.231195122979
1000,2,124,0.232950385255
1000,2,125,0.234703641517
1000,2,126,0.236454891766
1000,2,127,0.238204136
1000,2,128,0.23995137422
1000,2,129,0.241696606426
1000,2,130,0.243439832618
1000,2,131,0.245181052796
1000,2,132,0.24692026696
1000,2,133,0.24865747511
1000,2,134,0.250392677246
1000,2,135,0.252125873368
1000,2,136,0.253857063476
1000,2,137,0.25558624757
1000,2,138,0.25731342565
1000,2,139,0.259038597716
1000,2,140,0.260761763768
1000,2,141,0.262482923806
1000,2,142,0.264202077829
1000,2,143,0.265919225839
1000,2,144,0.267634367835
1000,2,145,0.269347503816
1000,2,146,0.271058633784
1000,2,147,0.272767757738
1000,2,148,0.274474875677
1000,2,149,0.276179987603
1000,2,150,0.277883093514
1000,2,151,0.279584193412
1000,2,152,0.281283287295
1000,2,153,0.282980375165
1000,2,154,0.28467545702
1000,2,155,0.286368532862
1000,2,156,0.288059602689
1000,2,157,0.289748666502
1000,2,158,0.291435724301
1000,2,159,0.293120776087
1000,2,160,0.294803821858
1000,2,161,0.296484861615
1000,2,162,0.298163895358
1000,2,163,0.299840923087
1000,2,164,0.301515944803
1000,2,165,0.303188960504
1000,2,166,0.304859970191
1000,2,167,0.306528973864
1000,2,168,0.308195971523
1000,2,169,0.309860963168
1000,2,170,0.311523948798
1000,2,171,0.313184928415
1000,2,172,0.314843902018
1000,2,173,0.316500869607
1000,2,174,0.318155831182
1000,2,175,0.319808786743
1000,2,176,0.321459736289
1000,2,177,0.323108679822
1000,2,178,0.324755617341
1000,2,179,0.326400548845
1000,2,180,0.328043474336
1000,2,181,0.329684393813
1000,2,182,0.331323307275
1000,2,183,0.332960214724
1000,2,184,0.334595116158
1000,2,185,0.336228011579
1000,2,186,0.337858900985
1000,2,187,0.339487784378
1000,2,188,0.341114661756
1000,2,189,0.34273953312
1000,2,190,0.344362398471
1000,2,191,0.345983257807
1000,2,192,0.347602111129
1000,2,193,0.349218958437
1000,2,194,0.350833799732
1000,2,195,0.352446635012
1000,2,196,0.354057464278
1000,2,197,0.35566628753
1000,2,198,0.357273104768
1000,2,199,0.358877915992
1000,2,200,0.360480721202
1000,2,201,0.362081520398
1000,2,202,0.36368031358
1000,2,203,0.365277100748
1000,2,204,0.366871881902
1000,2,205,0.368464657042
